Video ID,Title,Published,Views,Likes,Comments,Is Collab,Partner,Category,Content Type
3NjtpYUC6rQ,PMSC EU Final Day 1 | Galaxy Note9 PUBG MOBILE STAR CHALLENGE- Europe Finals Day 1,2018-09-29T21:44:24+00:00,128788,2271,100,1,Samsung,Brand,Collab
yoJURw5bClo,"PUBG MOBILE | Origin Lumen Set & Origin Lumen - FAMAS, available now!",2024-03-23T11:44:00+00:00,127644,838,10,0,,,Skin
GDvSI9EMZXg,PUBG MOBILE | Creating the Poseidon X-Suit Statue,2021-08-28T00:11:56+00:00,127585,11974,421,0,,,Other
i7qVSgLaT-w,PUBG MOBILE | New RP A7 Available Now!,2024-05-18T04:30:20+00:00,127028,507,12,0,,,Pass
k6i-cNs4hgs,PUBG MOBILE | Snowstar Sweetheart Available Now!,2024-12-27T05:00:38+00:00,126877,1028,67,0,,,Other
-fokrZqdV4o,"PUBG MOBILE | ⛄ Signs of the Snow Battle can be seen in St. Louis, Missouri, USA!",2023-11-14T19:20:00+00:00,126693,2162,11,0,,,Other
RfZcfGNh8Xo,PUBG MOBILE | 🦁 Join the TikTok Lion Companion Filter Challenge from 4/2 to 4/13!,2024-04-02T20:45:00+00:00,126410,1420,5,0,,,Other
wRNdGkfTopw,PUBG MOBILE | Summon the Epoch Cargo Train!,2025-05-17T19:00:58+00:00,126210,596,75,0,,,Other
sTM5fkRoUrg,PUBG MOBILE x Attack On Titan | Original Voice Packs Available Now,2025-06-16T02:00:43+00:00,125675,1240,51,1,Attack on Titan,Anime,Collab
7cY8grHli8k,PUBG MOBILE | Voting has begun for the first-ever Creative Vision Awards!,2023-12-07T21:32:00+00:00,125454,1362,15,0,,,Other
0y9jgs0nkf0,PUBG MOBILE | 🛵💨 It's time to loot & scoot: Scooters in more maps!,2024-02-28T18:25:00+00:00,124659,5895,11,0,,,Map
WdVENlhQ3W0,PUBG MOBILE | Buddy Up With LINE FRIENDS!,2024-02-10T01:00:13+00:00,124618,3726,11,1,LINE FRIENDS,IP,Collab
QSFo1XdrosQ,PUBG MOBILE | Version 3.3 Dev Talk,2024-07-30T19:49:32+00:00,124459,446,51,0,,,Update
YOrBxBOziu4,PUBG MOBILE | The Snow Battle is coming!,2023-11-13T23:26:00+00:00,124324,2030,17,0,,,Other
On9mltXKeqw,"PUBG MOBILE | Jump into a Hide and Seek map in World of Wonder, today!",2023-11-10T18:01:00+00:00,124233,2222,11,0,,,Map
oYMdHlN93LU,PUBG MOBILE | 🧨 RP A5 has been unleashed! 💥,2024-01-17T20:56:00+00:00,124172,201,23,0,,,Pass
K7sRi2mdCx0,PUBG MOBILE | The Stun Gun ⚡,2025-03-15T02:00:26+00:00,124085,483,73,0,,,Other
GTxQugMcqSQ,Dosti Ka Naya Maidan - Episode 02 Trailer,2019-12-30T09:22:04+00:00,124044,5451,179,0,,,Promotional
AdTxb-sVn9E,PUBG MOBILE Cyber Week Wishes Discount Event is here!,2023-11-29T18:57:00+00:00,123512,1472,16,0,,,Event
U9liAp5cOWs,PUBG MOBILE | How to Get the Blood Raven X-Suit,2021-05-07T19:37:18+00:00,123378,6305,429,0,,,Guide
mQZegj6_0b0,PUBG MOBILE | Gather Your Panda Buddy and Explore the Sacred Quartet,2025-01-16T19:45:28+00:00,123138,339,28,0,,,Other
LZjaff9QbsU,PUBG MOBILE | Claim The Rat Emote For Free! 🐀,2025-04-18T17:00:47+00:00,122495,5676,15,0,,,Other
0g7WYSkJPFs,PUBG MOBILE | A Chilling Past ❄️,2024-10-30T03:01:23+00:00,122435,1179,75,0,,,Other
vbTLBbpFb6w,PUBG MOBILE Season 3 Recap,2018-12-10T14:45:01+00:00,122296,6630,486,0,,,Season
pQ3ltyYTtno,PUBG MOBILE | Radiant Bloom theme Royale Pass,2024-01-15T19:45:01+00:00,122214,1378,25,0,,,Pass
NQtjVYzfJNI,PUBG MOBILE | 🔫 Cyber Famous Firearms Event Alert!,2023-11-28T02:05:00+00:00,122011,2767,9,0,,,Event
gbLfVLzDU0w,PUBG MOBILE - Dominate the Town,2020-01-13T03:20:39+00:00,121967,4821,607,0,,,Other
q08nosSBu4A,PUBG MOBILE | New Anukhra X-Suit Available Now,2025-04-05T05:15:36+00:00,121447,732,49,0,,,Collab
hQsDaKqetiU,PUBG Mobile X Razer: Weekend Tournament with Powerbang Gaming,2018-06-23T23:35:50+00:00,121433,3689,128,1,Razer,IP,Collab
C9bRxLt3Sis,PUBG MOBILE | Version 3.7 Home: Update Overview,2025-03-07T08:00:33+00:00,121304,137,16,0,,,Update
HRS1XKVWtTE,PUBG MOBILE - Alan Walker Reveal,2019-07-17T21:50:50+00:00,121197,6605,245,1,Alan Walker,Artist,Collab
zEiHanftIoQ,PUBG MOBILE - Mad Miramar - Outlast The Howling Winds,2020-05-23T19:38:57+00:00,120624,4436,305,0,,,Map
3ZrkCg3GdDI,PUBG MOBILE | Liven up the party with the Zombie boogie; it's contagious! 👀,2023-10-17T02:11:00+00:00,119992,1686,22,0,,,Mode
97Al-4BMinU,PUBG MOBILE - Power4 Halloweeks Cheer Park Concert!,2020-10-29T20:00:29+00:00,119877,6135,337,0,,,Other
YbqbUSdH-I4,PUBG MOBILE - Frost Festival Coming Soon!,2020-12-09T02:00:08+00:00,119813,8743,632,0,,,Event
0siADfSSuT4,PUBG MOBILE | Boost Your Energy With Delicious Shawarma,2025-03-31T19:30:26+00:00,119748,563,16,1,Delicious Shawarma,IP,Collab
G1KgsF0C8uA,PUBG MOBILE | New Karakin Map Coming Soon!,2021-03-21T22:00:06+00:00,119571,7537,547,0,,,Map
aXkCNGOUplw,PUBG MOBILE | The Upgradable Firearms of RP A4!,2023-11-15T22:54:01+00:00,119464,2891,21,0,,,Pass
3ME0lZoqAsk,PUBG MOBILE | Amazing PDP designs from amazing Community Members!,2023-12-01T03:19:00+00:00,119269,3058,11,0,,,PDP
T7nX6xpY9oo,[EN] PMCO India Regional Finals Day 1 | Vivo,2019-06-14T22:30:31+00:00,119169,3662,47,0,,,Esports
95VUu79TJR4,PUBG MOBILE Royale Pass Season 3,2018-08-21T15:54:15+00:00,119074,5334,900,0,,,Pass
Evpr6Cd7YrU,PUBG MOBILE｜It's Your 7ime: Join the 7th Anniversary Celebration!,2025-03-21T00:00:05+00:00,118869,8909,924,1,Alan Walker,Artist,Collab
4pyyPLnZV14,PUBG MOBILE | WOW Object Editing is now available!,2023-08-08T18:10:00+00:00,118486,544,29,0,,,WOW
6nA0UmZ_zfs,PUBG Mobile's Hectic NEW Game Mode - Mini Zone!,2018-06-20T01:56:18+00:00,118383,3607,427,0,,,Mode
Yxl4LncJkFU,"PUBG MOBILE X ATTACK ON TITAN | Mikasa Ackerman, the Fearless Companion",2025-06-07T01:00:27+00:00,118283,727,10,1,Attack on Titan,Anime,Collab
v9Iq6HOqv6w,PUBG MOBILE | Dragon Emperor Set Series Back for Limited Time,2025-01-29T14:39:22+00:00,118248,247,9,0,,,Event
nV3wouaGYeY,PUBG MOBILE | Special Weather Effects Coming in Version 3.7,2025-03-05T02:23:24+00:00,117159,1260,71,0,,,Update
katWEDZmSh4,PUBG MOBILE | New PDP Sets are here! (Sakura Fall Crate),2023-09-20T19:56:00+00:00,117042,151,15,0,,,PDP
bo6QS8d-yyI,Trapped on the bridge with Beryl M762 | PUBG Mobile,2018-11-11T03:00:00+00:00,116546,4343,478,0,,,Collab
ZXL-FzkO1k4,[EN] PUBG MOBILE CLUB OPEN Prelims Day 3 | Vivo | Fall Split | PUBG MOBILE CLUB OPEN 2019,2019-11-25T15:35:17+00:00,116484,2183,39,0,,,Other
OX9RgQaYDFI,PUBG MOBILE | Unlock the exclusive Twilight set! [SPYxFAMILY],2024-04-15T00:00:12+00:00,116436,2863,14,1,FAMILY,Anime,Collab
WXs5jUp88Yo,PUBG MOBILE | Golden Pharaoh X-Suit and Iridescence X-Suit Have Returned,2025-04-05T03:00:32+00:00,116270,628,33,0,,,Collab
Duj6IU5VnFI,PUBG MOBILE - Golden Pharaoh X-Suit,2020-08-04T08:32:58+00:00,115114,4431,349,0,,,Other
rEbRcjDZxWI,PUBG Mobile Royale Pass Season 7 Introduction Ep.1,2019-05-24T14:15:00+00:00,115036,3878,392,0,,,Pass
T5pzmLScccs,PUBG MOBILE - New Feature - Colorblind Mode,2020-03-04T20:35:02+00:00,114944,3460,308,0,,,Mode
upj6opSz7UM,PUBG MOBILE: Muscle Car Madness Grand Finals,2023-10-05T03:39:38+00:00,114198,528,12,1,Dodge,Brand,Collab
jFte7JYc0nY,PUBG MOBILE | Have you joined the Popularity Annual Gala? 🤩,2023-11-17T03:36:00+00:00,114177,1966,7,0,,,Other
dhubJODdbb0,OPPO x PUBG MOBILE India Series | Online Playoffs |Round One |Day 1 - Part 1|Hindi,2019-02-10T21:00:59+00:00,114033,4230,50,0,,,Collab
8mBe2v7MkFw,PUBG MOBILE | Foxy Flare Gilt Set #shorts,2023-11-27T04:21:00+00:00,113741,4868,8,0,,,Gilt
OUmYQxSBiAU,PUBG MOBILE #FIGHT4THEAMAZON Charity Event,2019-12-10T05:59:00+00:00,113705,2367,81,1,Global Green,Other,Collab
s8bknQdOQA0,PUBG MOBILE - Arctic Survival - How to Survive Vikendi's Blizzards!,2020-04-20T15:30:27+00:00,113186,5013,205,0,,,Map
5w3A7eWPZdQ,PUBG MOBILE | A Look Into Frostheim,2024-11-06T19:51:26+00:00,112722,1403,83,0,,,Other
xKzPLB-Eli8,PUBG MOBILE | Get the exclusive Thorn Princess set! [SPYxFAMILY],2024-04-15T01:00:31+00:00,112665,5717,30,1,FAMILY,Anime,Collab
Y9VcXM5uRrg,TYPES OF REVIVES IN PUBG MOBILE | feat. Cleric Dragoon,2019-01-11T12:00:05+00:00,112658,3530,335,0,,,Collab
wZUvYNMt3OM,PUBG MOBILE | Purchase Rebate Event,2023-11-04T03:53:48+00:00,111963,878,33,0,,,Event
kvrFyb_B4rk,Top 5 Loot Spots on Vikendi! | PUBG Mobile,2018-12-27T12:29:26+00:00,111775,2835,388,0,,,Map
CW5-dGbJcG4,PUBG MOBILE: Vikendi is now live! Get Xnowed In!,2018-12-21T03:38:42+00:00,110990,4022,482,0,,,Map
OsrnbU0StUM,PUBG MOBILE | 2022 Livik Community Cup Semifinals,2022-05-21T03:18:25+00:00,110443,1350,30,0,,,Esports
pAdMwiqbzIM,PMSC NA Semi-Finals Day 1 | Galaxy Note9 PUBG MOBILE STAR CHALLENGE- North America Semi-Finals Day 1,2018-09-23T00:24:11+00:00,110396,2373,243,1,Samsung,Brand,Collab
ae27iWUs68Y,PUBG MOBILE x Butterfinger | Earn Exclusive Butterfingers Rewards!,2022-05-12T17:00:02+00:00,110047,3139,235,1,Butterfinger,IP,Collab
reybVlSa4yM,PUBG MOBILE | Anniversary Crate Event Now Available,2025-03-07T17:18:30+00:00,109924,890,37,0,,,Event
7tis491_xRI,PUBG MOBILE | Join the battle against 😈 Evil & cleanse the Battlegrounds with 🔥fire! [Ignis X-Suit],2024-04-03T16:24:00+00:00,109484,1875,26,0,,,Other
AGjJDMNoBTw,Killing Snakes in PUBG MOBILE! | Crown 1 Rank Match,2019-02-09T12:30:01+00:00,108937,4482,466,0,,,Other
4OlLwWdBiJc,PUBG MOBILE | Cyber Week Event,2024-11-23T03:06:18+00:00,108843,185,4,0,,,Event
fRJ6-zOuyJs,PUBG MOBILE - New Erangel Overview,2020-09-23T21:30:32+00:00,108520,4355,385,0,,,Map
2dfjYAii-sE,PUBG MOBILE x Attack On Titan | Attack On Titan Themed Sets Available Now,2025-06-15T00:00:35+00:00,108269,494,55,1,Attack on Titan,Anime,Collab
2Afi-EDv0DI,PUBG MOBILE Custom Rooms with Powerbang Gaming,2018-07-10T22:37:52+00:00,108236,1678,63,1,Powerbang Gaming,IP,Collab
QpPDKL-iF4U,PUBG MOBILE War Mode Trailer,2018-07-24T06:08:34+00:00,108109,4272,787,0,,,Mode
HSMVnnSxia8,Smoke Strategies and 8X scopes in PUBG Mobile with BUSHKA,2018-06-22T10:13:19+00:00,108088,3249,492,0,,,Other
nwTUDDUeXRk,PUBG MOBILE & YAMAHA Collaboration Coming Soon,2020-06-30T05:00:14+00:00,108037,6757,479,1,YAMAHA,Brand,Collab
K0l_zKsamAk,PUBG MOBILE | 🔒 Introducing QR Code Login for added protection!,2024-04-25T05:02:00+00:00,107926,831,60,0,,,Other
KUIepHuIy0Q,PUBG MOBILE | What Happens When You’re Not Home?,2025-03-19T04:24:29+00:00,107535,1648,28,0,,,Other
WW-P9N9Bj4Y,PUBG MOBILE | 🧝‍♂️ Guardian Fiore and the chilling 🥶 Upgradable Icicle Spike - ACE32 is here!,2023-12-05T02:09:00+00:00,107518,923,13,0,,,Other
_LQl2V6ixoU,Celebrate PUBG MOBILE 20 Million DAU!,2018-09-13T07:18:39+00:00,107071,6651,723,0,,,Other
naNVOM_3VS8,VIDEO TITLE: PUBG MOBILE | Victory Dance Challenge is LIVE!,2025-07-10T23:15:26+00:00,106925,807,10,0,,,Other
lJEufDa1cB4,PUBG MOBILE - New Ruins TDM Map,2019-11-14T19:39:07+00:00,106685,3440,147,0,,,Map
YZ1xOBZzwgE,Sanhok Live-Action - Full Trailer,2018-09-17T03:06:44+00:00,106534,6608,442,0,,,Map
UlaCQJbgPEE,PUBG MOBILE | 🥊 Get ready for the showdown!  [1v1 Popularity Battle],2024-03-14T17:11:00+00:00,106506,4047,10,0,,,Other
x_a0qHf67MA,OPPO x PUBG MOBILE India Series - Grand Finals | English,2019-03-10T15:44:24+00:00,106340,2801,104,0,,,Collab
lYy3FErRhKs,[EN] PMCO NA Regional Finals Day 2,2019-07-01T06:14:31+00:00,106161,2424,59,0,,,Esports
o26gE3h8KFI,PUBG MOBILE | Version 4.0 Classic Mode Update,2025-09-03T18:31:08+00:00,105920,2257,255,0,,,Update
8fGwJHTDAtQ,PUBG MOBILE | Be Mesmerized By The Malus Majesty,2025-04-25T04:00:33+00:00,105743,504,14,0,,,Other
lyvASFtfMlw,PUBG MOBILE | Iridescence X-Suit Has Returned,2025-03-29T12:58:32+00:00,105679,788,19,0,,,Other
LIJWeZ-a3u4,[EN] 2025 PMGC League | Last Chance | Day 1 | PUBG MOBILE Global Championship,2025-12-06T15:42:27+00:00,105586,1280,8,0,,,Esports
HsrlkN6MYAY,[EN] PMCO India Regional Finals Day 2 | Vivo,2019-06-15T19:22:05+00:00,105555,3265,47,0,,,Esports
lvZu6gxDxiI,Guns You Never Pick Up BUT You SHOULD!! (Night Mode) PUBG Mobile,2018-10-31T12:00:07+00:00,105351,2876,384,0,,,Mode
03ZQVCqVwf0,PUBG MOBILE | Now is the best time ever to become a 🗺️ World of Wonder Creator!,2023-10-20T19:54:00+00:00,105178,339,22,0,,,Other
96gxQO7fEx8,PUBG MOBILE | Royale Pass 19 Overview,2021-05-18T15:34:35+00:00,104791,6195,826,0,,,Pass
a3Fnjn1shBY,PUBG MOBILE | Rondo is Stunning ⚡,2025-03-12T02:36:39+00:00,104677,374,26,0,,,Other
b53pZkB_cCE,PUBG MOBILE | Popular Firearm Finish The Fool - M416 Has Returned,2025-03-06T19:30:28+00:00,104629,1613,17,0,,,Other
NR187AVLTj4,PUBG MOBILE | The Blood Raven,2021-04-13T02:45:11+00:00,104318,8766,463,0,,,Other
c3yjfai-PKI,PUBG MOBILE | X-Suit Team enter the real world,2023-12-24T07:23:00+00:00,104164,3176,25,0,,,Collab
99Cv2eOCNzI,PUBG MOBILE - ROYALE PASS 17,2021-01-19T03:05:46+00:00,104164,4507,1499,0,,,Pass
2m5wSg8SxgU,[EN] PMCO Wildcard Finals Day 2 | Vivo,2019-06-09T16:59:24+00:00,103857,2093,76,0,,,Esports
wPD3jfc6r6c,PUBG MOBILE x Attack On Titan | From the Devs! A Look Into Version 3.8,2025-04-30T04:00:21+00:00,103751,1956,74,1,Attack on Titan,Anime,Collab
stnFh3V7psI,PUBG MOBILE | Have you 🪂 dropped into the new 🌵 Miramar? [3.1],2024-03-31T08:45:03+00:00,103573,970,32,0,,,Map
ZU8kOVKooRE,"PUBG MOBILE | 🥷 Sneak, strike, and dominate the battlegrounds! 💪",2024-02-29T18:40:00+00:00,103002,710,20,0,,,Other
ch_1FbEpycA,Alan Walker | Pre-Save Paradise Today!,2021-09-17T22:54:11+00:00,102504,7514,330,1,Alan Walker,Artist,Collab
tQ9c0dpytd0,PUBG MOBILE | Account Hacking Explained in 60 Seconds,2023-06-30T18:32:00+00:00,102418,1167,194,0,,,Collab
R7HA72sJ9ZQ,PUBG MOBILE | Claim the New RP A11 Victory Dance,2025-01-15T19:51:26+00:00,102383,397,7,0,,,Pass
JQQGzhrumr0,PUBG MOBILE | 😎 Ready to have a crate day?! Join the Air Drop Carnival,2023-08-09T23:07:00+00:00,102248,11655,12,0,,,Draw
cjIWMrfGh4A,PUBG MOBILE | Drifting and Auto-Advance Driving Features,2025-01-17T00:54:41+00:00,102242,374,35,0,,,Other
RiRw8wuB1oU,PUBG MOBILE Global Championship - Team Introductions,2020-11-23T06:38:33+00:00,102152,6953,925,0,,,Esports
fQN5wpJFThY,PUBG MOBILE | hfiysmonkey Ultimate Royale Highlights,2025-01-22T05:45:24+00:00,102010,52,23,0,,,Esports
aCQHAgJamlk,PUBG MOBILE | Metro Royale's Mega 🆙date is now live!,2024-01-12T23:56:01+00:00,101921,289,15,0,,,Mode
NC8twyu2ERU,[EN] PMCO EU Finals Day 2,2019-06-03T00:15:32+00:00,101702,1859,71,0,,,Esports
LEnF-mWZgho,PUBG MOBILE | Ultimate Royale Highlights,2024-12-30T12:19:32+00:00,101658,236,32,0,,,Esports
c_zama2xqcI,PUBG MOBILE | Poseidon X-Suit,2021-08-21T00:00:08+00:00,101581,3847,226,0,,,Other
JmgtCz0gbEE,Bring Your BEST Gear - Squad Up witih Powerbang,2018-06-08T22:23:08+00:00,101249,1894,50,0,,,Other
SmhxDHp0WA4,CONQUERORS of KARAKIN - LIVE Creator Tournament,2021-04-20T03:21:02+00:00,101221,6441,118,0,,,Esports
Kjrx---_wjE,PUBG MOBILE | Version 3.6 Home: Update Overview,2025-01-09T00:04:37+00:00,100702,187,44,0,,,Update
dGT0yiQBaJ8,DP-28 & AKM Action | PUBG MOBILE | Powerful Weapon Combo!,2019-02-12T12:30:02+00:00,100605,4384,472,0,,,Other
ZSDcT5-TWjQ,PUBG MOBILE - Esports Game of the Year Nomination,2019-10-21T18:26:29+00:00,100356,1929,114,0,,,Esports
wped1Vm-IG0,PUBG MOBILE 0.14.0 Preview - The Golden Compass,2019-07-31T18:27:42+00:00,100072,6405,497,0,,,Pass
qyBlr_oQlOo,PUBG MOBILE | Galadria X-Suit,2024-08-05T23:03:32+00:00,99944,863,84,0,,,Other
T54D_gTij3o,PUBG MOBILE | Collect Both Honor Series Gilt Sets,2024-06-06T23:43:22+00:00,99924,2437,20,0,,,Gilt
BXGnecYpyJE,PUBG MOBILE｜3.5 Patch Notes: Command the Frozen Battleground,2024-11-12T16:56:12+00:00,99909,567,45,0,,,Update
cPA2SdqssW8,PUBG MOBILE - Runic Power Mode Guide,2021-01-13T02:00:04+00:00,99856,4961,333,0,,,Mode
o7ktYFzqQH0,GODZILLA VS KONG VIP SHOWMATCH!,2021-05-21T02:30:43+00:00,99326,11724,98,1,Godzilla,Movie,Collab
UcoiNSienGM,[EN] 2025 PMWC at EWC Group Stage Day 1 | PUBG MOBILE WORLD CUP at ESPORTS WORLD CUP,2025-07-25T16:48:28+00:00,99091,2416,33,0,,,Esports
zKLfyj3iM_8,The Power Of MK14 | PUBG Mobile | OP Sniper Rifle!,2019-04-23T02:52:14+00:00,98837,4311,375,0,,,Other
jyoxj4dguKk,Giannis can dunk but can he shoot? | Superstar Showdown Part 4,2019-08-08T17:10:10+00:00,98561,3504,186,0,,,Other
PLsAfVWf9QE,PUBG MOBILE | Cyber Week Sign-in Perks Event #shorts,2023-11-25T23:15:00+00:00,98486,2070,11,0,,,Shorts
q5wYcFliqHs,PUBG MOBILE | PUBG MOBILE x Godzilla vs. Kong: Teaser #3,2021-05-07T00:00:08+00:00,98429,5684,205,1,Godzilla,Movie,Collab
IIF8_fMdP5g,PUBG MOBILE | Welcome to the Astro Den 👊,2025-07-11T03:30:33+00:00,98289,187,30,1,TRANSFORMERS,IP,Collab
KCv_ovnp0_8,PUBG MOBILE | Discover a New Aquatic Landscape in Ocean Odyssey,2024-07-08T22:37:19+00:00,98132,750,91,0,,,Other
NdiaB82L9i8,PUBG MOBILE | 🌄 Prepare for Adventure on 3/12!,2024-03-11T17:54:00+00:00,98043,1536,37,0,,,Other
tPYwiirPGB0,PUBG MOBILE | Dragon Ball Super Original Voice Cast Voice Pack!,2023-08-10T00:00:24+00:00,97840,4378,37,1,Dragon Ball Super,Anime,Collab
07ecvAbH9Zw,RAIN ON MIRAMAR - 37 Squad Kills! | PUBG Mobile,2019-04-06T12:00:01+00:00,97672,3557,273,0,,,Map
TwgajNL-EwE,Hidden FEATURES in update 0.8.0 - PUBG MOBILE,2018-09-19T08:47:19+00:00,97536,3607,439,0,,,Update
He1iQGqTdzc,PUBG MOBILE x JR Motorsports | Racing for the Chicken Dinner,2022-02-22T22:22:09+00:00,97497,1660,63,0,,,Collab
RSgeOv4AJXY,PUBG MOBILE - Lizard Roar - M416 Skin,2020-03-21T00:05:03+00:00,97469,4277,318,0,,,Skin
KFfrwkfvuTQ,PMSC Global Finals Day 3 [RUSSIAN] | Galaxy Note9 PUBG MOBILE STAR CHALLENGE- Global Finals,2018-12-01T22:59:14+00:00,97162,1670,66,1,Samsung,Brand,Collab
o6Rl5GLIhRg,PUBG MOBILE | Leopard Buddy,2024-07-16T20:30:32+00:00,96731,843,38,0,,,Other
Us2WYRGlxSU,PUBG MOBILE | Cyber Week Mystery Crate,2023-11-26T23:15:02+00:00,96491,2747,9,0,,,Draw
O748JmkvHgY,PMSC Global Finals Day 2 [HINDI] | Galaxy Note9 PUBG MOBILE STAR CHALLENGE- Global Finals,2018-11-30T19:10:12+00:00,96482,1681,19,0,,,Esports
X_DtdJ4l_AQ,PUBG MOBILE | Multi-Form Ignis X-Suit & upgradable AMR available now!,2024-04-05T17:45:01+00:00,96400,3597,4,0,,,Other
d2SGrDCrjVM,Silenced M24 | PUBG Mobile | Exotic Rainy Match!,2019-04-05T14:00:09+00:00,96323,4764,456,0,,,Other
NPqrTPDZV9w,PMSC Asia Finals Ep4 [Hindi] | Galaxy Note9 | Ready for the CHICKEN DINNER?,2018-11-22T11:58:22+00:00,96179,758,61,1,Samsung,Brand,Collab
0hskCobWsaU,PUBG Mobile's NEW AR - QBZ - Full Breakdown,2018-09-01T07:20:01+00:00,96097,3923,607,0,,,Other
HgnfYtsiX5M,FUN IN ARCADE! ft. Yanrique | PUBG Mobile,2018-10-15T23:00:00+00:00,95744,4377,405,1,Yanrique,IP,Collab
m5CPxFRGD7k,PUBG MOBILE | How will 👷‍♂️ you build your dream home? [WOW Home System],2024-03-14T18:45:01+00:00,95677,660,82,0,,,WOW
kdxPMTWGc4A,PUBG MOBILE | Exclusive 💎 rewards await you in the 💥4v4 Popularity Battle!,2023-12-15T12:40:00+00:00,95666,2966,14,0,,,Event
gQYy6LnFddQ,PUBG MOBILE | Tesla's Model Y: Made for Victory,2021-07-21T02:00:12+00:00,95444,3743,122,0,,,Mode
GIftv_T51BM,PUBG MOBILE | Ultimate Royale Ultimate Challenge - One vs All,2025-02-20T21:00:42+00:00,95386,374,19,0,,,Other
5TpM6JDIknY,Carrying My Random Team | PUBG Mobile | Victory With Matchmaking!,2019-04-09T13:30:00+00:00,95284,4673,374,0,,,Collab
377nhoHR9bA,PUBG MOBILE | Version 3.3 Overview,2024-07-11T05:50:19+00:00,95278,2491,254,0,,,Update
aQMPevc9lbU,PISTOLS vs. RIFLES in PUBG Mobile - PISTOL CHALLENGE,2018-07-13T05:36:01+00:00,95109,3474,642,0,,,Other
Au-TfowrZdw,"PUBG MOBILE | Unleash the power of the 💎 Luminous Muse Set, & the Luminous Muse - M762!",2024-04-24T16:30:01+00:00,95090,8686,26,0,,,Skin
rLdwucendx4,PUBG MOBILE｜Awakening of the Frostborne Dragon 🧊,2024-11-16T04:00:28+00:00,95039,617,48,0,,,Other
iPtWdalR3i0,AUG A3 Demolition! | FPP Solo VS Squad | PUBG Mobile,2019-01-17T12:30:01+00:00,94832,2953,367,0,,,Other
bARGinCgwIo,PUBG MOBILE Shadow vs. Force All Star - SEA,2019-01-26T12:11:27+00:00,94808,2825,225,0,,,Other
0-wm_ZXciuM,PUBG MOBILE - Metro Royale - Royale Pass S16!,2020-11-19T03:59:26+00:00,94478,4325,301,1,Metro Exodus,Game,Collab
TOqzX9G1jsU,PUBG MOBILE｜Royale Pass Ace 10 Overview,2024-11-15T03:00:26+00:00,94382,216,9,0,,,Pass
rhULyTmSQxc,"PUBG MOBILE - BLACKPINK - ""Lovesick Girls"" Remix!",2020-10-25T13:00:29+00:00,94151,7736,485,1,BLACKPINK,Artist,Collab
pcmSTVR05DI,PUBG MOBILE x BLACKPINK Opening Teaser,2022-07-23T18:00:32+00:00,93541,9234,102,1,BLACKPINK,Artist,Collab
twYGeszdNRw,Arcade Mode: Pistols only in PUBG MOBILE,2018-05-14T05:56:22+00:00,93477,3749,662,0,,,Mode
cFmWLlfa3Uw,PUBG MOBILE | R3HAB Wishes PUBG MOBILE Happy Birthday,2021-03-19T20:00:06+00:00,93402,1560,100,0,,,Other
fF1lo9eAr0w,PUBG MOBILE | Alan Walker 'Land of The Heroes' Cover Contest,2023-08-17T22:45:00+00:00,93365,1794,74,1,Alan Walker,Artist,Collab
LhF6VQj1Yes,PUBG MOBILE | 🤩 RP A6 is HERE until 5/17!,2024-03-17T11:53:00+00:00,93355,471,10,0,,,Pass
7DjRSeNgi_M,PUBG MOBILE: Chicken Dinner Ready in 5 Minutes!,2018-06-05T02:53:59+00:00,93325,2562,273,0,,,Other
G447EAb2io8,PUBG MOBILE | Discover the Secrets and Master the Sacred Quartet,2025-01-08T21:15:24+00:00,92913,915,51,0,,,Other
IohRrtTsEN0,PUBG MOBILE | BAN PAN Greatest Hits,2022-03-11T22:00:06+00:00,92855,2550,179,0,,,Other
gnfxaur_S-Q,PUBG MOBILE - Run for Fun Kuala Lumpur,2019-11-06T03:55:20+00:00,92820,1782,79,0,,,Other
0yAjkRr3Zw4,PUBG MOBILE | The Crimson Rose Stands Watch - RPA11 Weapons,2025-01-13T20:00:42+00:00,92693,867,6,0,,,Other
L92sTJP_LCI,PUBG MOBILE x Dragon Ball Super | Ultimate Gohan and Piccolo are on their way!,2023-08-11T03:00:09+00:00,92299,4990,22,1,Dragon Ball Super,Anime,Collab
GlQMGOg3MDI,I Visited Paradise Resort | PUBG Mobile | Hunting Down Enemies!,2018-10-11T04:04:06+00:00,92291,3464,482,0,,,Other
um_QfNfJNnI,PUBG MOBILE | Gain the upper hand with the new Skytether Hook!,2024-01-06T13:02:00+00:00,92283,1607,20,0,,,Collab
JXjYae82vmI,Draft ft. FaZe clan & content creators | Superstar Showdown Part 1,2019-08-01T17:09:54+00:00,92051,3425,243,1,FaZe Clan,Other,Collab
fIBv3uhjKaw,PMSC NA Semi-Finals Day 2 | Galaxy Note9 PUBG MOBILE STAR CHALLENGE- North America Semi-Finals Day 2,2018-09-24T00:49:52+00:00,91998,1698,93,0,,,Esports
GbAFD7HntoY,PUBG MOBILE GLOBAL CHAMPIONSHIP 2020 - Teaser,2020-11-27T06:42:33+00:00,91939,6351,431,0,,,Esports
mUk7ZULOnoQ,PUBG MOBILE | Team Zombie or Team Vampire?,2024-10-02T22:09:20+00:00,91868,445,23,0,,,Mode
xo5CbLUtlt8,PUBG MOBILE | Version 3.6 Overview - Explore the Sect Atop the Mountain,2025-01-09T11:01:18+00:00,91840,924,73,0,,,Update
